Date,Open*,High,Low,Close**,Volume,Market Cap
1352,"Mar 04, 2016",0.000246,0.00024700000000000004,0.00023700000000000001,0.00023799999999999998,135462.0,24647887
1353,"Mar 03, 2016",0.000244,0.00024700000000000004,0.000239,0.000245,150983.0,25315065
1354,"Mar 02, 2016",0.00024700000000000004,0.000251,0.000242,0.000244,119044.0,25214861
1355,"Mar 01, 2016",0.00025,0.00025,0.00024300000000000002,0.00024900000000000004,104087.0,25694822
1356,"Feb 29, 2016",0.000254,0.000258,0.000248,0.00025,157905.0,25795285
1357,"Feb 28, 2016",0.000256,0.000258,0.000244,0.000254,251988.0,26276133
1358,"Feb 27, 2016",0.000259,0.000268,0.00025299999999999997,0.00025499999999999996,161860.0,26325885
1359,"Feb 26, 2016",0.000269,0.00027,0.00025499999999999996,0.000259,228326.0,26772059
1360,"Feb 25, 2016",0.000277,0.000278,0.000267,0.000269,173164.0,27810682
1361,"Feb 24, 2016",0.000279,0.000283,0.000273,0.000278,134062.0,28652959
1362,"Feb 23, 2016",0.000283,0.00028399999999999996,0.000277,0.00028,164273.0,28880984
1363,"Feb 22, 2016",0.00028700000000000004,0.000288,0.00028199999999999997,0.000283,122982.0,29172776
1364,"Feb 21, 2016",0.000292,0.000294,0.000283,0.000285,171886.0,29460405
1365,"Feb 20, 2016",0.000297,0.000304,0.00029,0.000291,267709.0,30030700
1366,"Feb 19, 2016",0.000278,0.000302,0.000277,0.000297,419137.0,30621596
1367,"Feb 18, 2016",0.000278,0.00028700000000000004,0.000273,0.000278,333490.0,28657171
1368,"Feb 17, 2016",0.00029,0.000294,0.000278,0.000278,320950.0,28721125
1369,"Feb 16, 2016",0.000298,0.0003,0.000292,0.000292,247274.0,30070852
1370,"Feb 15, 2016",0.000301,0.000302,0.000294,0.000298,286649.0,30738910
1371,"Feb 14, 2016",0.000295,0.000305,0.000295,0.000301,237255.0,31031000
1372,"Feb 13, 2016",0.0003,0.000301,0.000292,0.000295,160931.0,30408798
1373,"Feb 12, 2016",0.000293,0.000301,0.00028399999999999996,0.000301,435781.0,30990554
1374,"Feb 11, 2016",0.000297,0.000303,0.00028,0.00029,343798.0,29863208
1375,"Feb 10, 2016",0.000291,0.000304,0.00029,0.000298,266304.0,30713630
1376,"Feb 09, 2016",0.00028700000000000004,0.000296,0.000286,0.000292,126218.0,30070886
1377,"Feb 08, 2016",0.000285,0.000299,0.000283,0.00028700000000000004,189115.0,29553359
1378,"Feb 07, 2016",0.000306,0.000312,0.00028199999999999997,0.000285,396252.0,29359857
1379,"Feb 06, 2016",0.000308,0.000328,0.0003,0.000306,692373.0,31526280
1380,"Feb 05, 2016",0.000285,0.000309,0.000283,0.000305,474776.0,31456869
1381,"Feb 04, 2016",0.000265,0.00029,0.000264,0.00028700000000000004,418938.0,29549117
1382,"Feb 03, 2016",0.000262,0.000273,0.000258,0.000265,236381.0,27288863
1383,"Feb 02, 2016",0.000271,0.000271,0.000256,0.000262,274100.0,26996413
1384,"Feb 01, 2016",0.000278,0.000294,0.000259,0.00027,629834.0,27810885
1385,"Jan 31, 2016",0.000259,0.00031800000000000003,0.00021400000000000002,0.000277,1750220.0,28502888
1386,"Jan 30, 2016",0.000317,0.00032599999999999996,0.000252,0.000258,943534.0,26543412
1387,"Jan 29, 2016",0.00034700000000000003,0.00034700000000000003,0.000298,0.00031600000000000004,1012590.0,32549478
1388,"Jan 28, 2016",0.000455,0.0005,0.00032900000000000003,0.000344,2941270.0,35397457
1389,"Jan 27, 2016",0.000357,0.000496,0.000349,0.000455,5266350.0,46802274
1390,"Jan 26, 2016",0.000212,0.000383,0.00020800000000000001,0.000356,4585660.0,36635918
1391,"Jan 25, 2016",0.000194,0.000217,0.00018999999999999998,0.000212,776273.0,21768547
1392,"Jan 24, 2016",0.000173,0.000193,0.00016999999999999999,0.000193,463251.0,19860133
1393,"Jan 23, 2016",0.000171,0.000177,0.000171,0.000172,162077.0,17713646
1394,"Jan 22, 2016",0.00016299999999999998,0.000184,0.000161,0.000168,485854.0,17291503
1395,"Jan 21, 2016",0.000168,0.000169,0.000161,0.00016299999999999998,127039.0,16776199
1396,"Jan 20, 2016",0.000148,0.000171,0.000146,0.000168,284867.0,17265679
1397,"Jan 19, 2016",0.000151,0.000152,0.000147,0.000148,76181.7,15215239
1398,"Jan 18, 2016",0.000152,0.000153,0.00015,0.000151,90040.5,15528527
1399,"Jan 17, 2016",0.000155,0.000156,0.00015,0.000152,64727.9,15626966
1400,"Jan 16, 2016",0.000149,0.000156,0.000145,0.000155,240252.0,15920000
1401,"Jan 15, 2016",0.000176,0.000176,0.000149,0.000149,274796.0,15313259
1402,"Jan 14, 2016",0.000177,0.000181,0.000172,0.000175,160331.0,17949645
1403,"Jan 13, 2016",0.00017900000000000001,0.000184,0.000176,0.000177,302111.0,18178711
1404,"Jan 12, 2016",0.000171,0.000193,0.000169,0.00018,669461.0,18450696
1405,"Jan 11, 2016",0.000167,0.000177,0.000166,0.000171,154848.0,17516805
1406,"Jan 10, 2016",0.00018,0.00018,0.00015900000000000002,0.000167,326345.0,17113857
1407,"Jan 09, 2016",0.000173,0.000202,0.000169,0.00018,1201210.0,18446998
1408,"Jan 08, 2016",0.00014,0.00015800000000000002,0.000138,0.00015800000000000002,306716.0,16237240
1409,"Jan 07, 2016",0.000134,0.00014199999999999998,0.000134,0.000139,180463.0,14281915
1410,"Jan 06, 2016",0.00013700000000000002,0.000138,0.000134,0.000135,41477.2,13795949
1411,"Jan 05, 2016",0.000144,0.000154,0.000135,0.00013700000000000002,52936.7,14057808
1412,"Jan 04, 2016",0.000146,0.000148,0.00014199999999999998,0.000144,92159.8,14725942
1413,"Jan 03, 2016",0.000149,0.00015,0.000143,0.000146,104005.0,14940643
1414,"Jan 02, 2016",0.000155,0.000156,0.000148,0.000151,90477.3,15449386
1415,"Jan 01, 2016",0.00015,0.000156,0.00015,0.000154,105224.0,15821193
1416,"Dec 31, 2015",0.000151,0.000157,0.000147,0.000151,95446.2,15472014
1417,"Dec 30, 2015",0.000156,0.000157,0.000149,0.000153,124837.0,15630435
1418,"Dec 29, 2015",0.000139,0.000155,0.000138,0.000155,104967.0,15923815
1419,"Dec 28, 2015",0.000144,0.000147,0.00013700000000000002,0.000139,139835.0,14206758
1420,"Dec 27, 2015",0.000139,0.000145,0.000138,0.000145,145042.0,14837686
1421,"Dec 26, 2015",0.000149,0.00015,0.000136,0.000139,230344.0,14228289
1422,"Dec 25, 2015",0.000148,0.000152,0.000146,0.000147,175660.0,15056809
1423,"Dec 24, 2015",0.000148,0.000151,0.000144,0.000147,161918.0,15083426
1424,"Dec 23, 2015",0.00014199999999999998,0.000149,0.00014099999999999998,0.000147,139291.0,15037753
1425,"Dec 22, 2015",0.00014199999999999998,0.000148,0.00014,0.00014199999999999998,156877.0,14555180
1426,"Dec 21, 2015",0.000145,0.000147,0.000139,0.000143,221747.0,14602717
1427,"Dec 20, 2015",0.000152,0.000152,0.00014099999999999998,0.000143,171565.0,14662212
1428,"Dec 19, 2015",0.000157,0.00015800000000000002,0.00015,0.000153,122033.0,15619194
1429,"Dec 18, 2015",0.000155,0.00016,0.00015,0.000155,137046.0,15868165
1430,"Dec 17, 2015",0.00015,0.000157,0.000147,0.000155,161051.0,15852618
1431,"Dec 16, 2015",0.00015,0.000156,0.000146,0.00015,219391.0,15345383
1432,"Dec 15, 2015",0.000145,0.000153,0.000145,0.00015,235791.0,15337101
1433,"Dec 14, 2015",0.000143,0.00015,0.00014199999999999998,0.000145,147375.0,14829492
1434,"Dec 13, 2015",0.00014099999999999998,0.000148,0.00014099999999999998,0.000143,252912.0,14659932
1435,"Dec 12, 2015",0.000149,0.000155,0.00013700000000000002,0.00014199999999999998,254496.0,14485643
1436,"Dec 11, 2015",0.000139,0.000153,0.000138,0.00015,344576.0,15316650
1437,"Dec 10, 2015",0.00014199999999999998,0.000147,0.000138,0.000139,280949.0,14215038
1438,"Dec 09, 2015",0.00013700000000000002,0.000152,0.000134,0.00014199999999999998,645837.0,14541447
1439,"Dec 08, 2015",0.000133,0.00013700000000000002,0.000129,0.000136,228473.0,13901969
1440,"Dec 07, 2015",0.000127,0.00013700000000000002,0.000126,0.000133,120973.0,13611324
1441,"Dec 06, 2015",0.00013000000000000002,0.000134,0.000126,0.000128,145274.0,13028404
1442,"Dec 05, 2015",0.000129,0.000133,0.000127,0.00013000000000000002,131709.0,13302819
1443,"Dec 04, 2015",0.000128,0.000133,0.000128,0.000129,120155.0,13151422
1444,"Dec 03, 2015",0.00013000000000000002,0.000134,0.000128,0.000129,131679.0,13136372
1445,"Dec 02, 2015",0.000128,0.000132,0.000124,0.00013000000000000002,99647.7,13276846
1446,"Dec 01, 2015",0.000129,0.000131,0.000125,0.000127,132870.0,12986531
1447,"Nov 30, 2015",0.00013000000000000002,0.000133,0.000127,0.000128,149901.0,13106192
1448,"Nov 29, 2015",0.00013000000000000002,0.000132,0.000128,0.00013000000000000002,93787.8,13291008
1449,"Nov 28, 2015",0.000133,0.000134,0.000128,0.00013000000000000002,88253.2,13257497
1450,"Nov 27, 2015",0.000132,0.000136,0.00013000000000000002,0.000133,48351.2,13558095
1451,"Nov 26, 2015",0.00013000000000000002,0.000138,0.000129,0.000132,120109.0,13494466
1452,"Nov 25, 2015",0.000128,0.000132,0.000127,0.00013000000000000002,65766.2,13306527
1453,"Nov 24, 2015",0.000129,0.000131,0.000127,0.000128,54655.6,13031889
1454,"Nov 23, 2015",0.000128,0.000131,0.000127,0.00013000000000000002,69599.8,13256730
1455,"Nov 22, 2015",0.000131,0.000134,0.000127,0.000128,40285.3,13039820
1456,"Nov 21, 2015",0.000129,0.000132,0.000128,0.000131,49714.6,13381452
1457,"Nov 20, 2015",0.00013000000000000002,0.000131,0.000127,0.000131,53564.6,13357825
1458,"Nov 19, 2015",0.000135,0.000135,0.000129,0.00013000000000000002,79682.3,13265619
1459,"Nov 18, 2015",0.000133,0.000135,0.00013000000000000002,0.000135,72827.4,13754848
1460,"Nov 17, 2015",0.000131,0.000133,0.000129,0.000133,71673.5,13495889
1461,"Nov 16, 2015",0.000126,0.000132,0.000124,0.000131,89068.0,13345252
1462,"Nov 15, 2015",0.00013000000000000002,0.000132,0.000125,0.000125,49123.1,12714355
1463,"Nov 14, 2015",0.00013000000000000002,0.000132,0.000128,0.00013000000000000002,45992.9,13192171
1464,"Nov 13, 2015",0.00013000000000000002,0.000133,0.000127,0.00013000000000000002,60004.5,13185784
1465,"Nov 12, 2015",0.000126,0.000134,0.000125,0.00013000000000000002,119258.0,13272339
1466,"Nov 11, 2015",0.000124,0.000129,0.00011899999999999999,0.000125,132197.0,12711490
1467,"Nov 10, 2015",0.000135,0.000136,0.000121,0.000123,125931.0,12528523
1468,"Nov 09, 2015",0.000136,0.000139,0.000131,0.000135,98721.5,13719665
1469,"Nov 08, 2015",0.000144,0.000145,0.000134,0.000136,98767.1,13839459
1470,"Nov 07, 2015",0.00014199999999999998,0.000147,0.000139,0.000145,76812.3,14705551
1471,"Nov 06, 2015",0.000146,0.000148,0.00013700000000000002,0.00014099999999999998,183562.0,14384813
1472,"Nov 05, 2015",0.000149,0.000152,0.000139,0.000146,229438.0,14871363
1473,"Nov 04, 2015",0.000156,0.000167,0.000145,0.000149,768680.0,15163302
1474,"Nov 03, 2015",0.000147,0.00016,0.000144,0.000156,479260.0,15844940
1475,"Nov 02, 2015",0.00014099999999999998,0.000149,0.000138,0.000147,242538.0,14973185
1476,"Nov 01, 2015",0.00013700000000000002,0.00014199999999999998,0.000136,0.00014099999999999998,65837.3,14362050
1477,"Oct 31, 2015",0.000151,0.000153,0.00013700000000000002,0.00013700000000000002,156306.0,13931364
1478,"Oct 30, 2015",0.00014099999999999998,0.000166,0.000139,0.000151,482992.0,15328261
1479,"Oct 29, 2015",0.000126,0.00014099999999999998,0.000124,0.00014099999999999998,194644.0,14352192
1480,"Oct 28, 2015",0.000118,0.000128,0.000117,0.000126,113919.0,12794454
1481,"Oct 27, 2015",0.00011599999999999999,0.000121,0.00011499999999999999,0.000118,51752.6,11983442
1482,"Oct 26, 2015",0.00011599999999999999,0.000117,0.00011399999999999999,0.00011599999999999999,24937.1,11787447
1483,"Oct 25, 2015",0.00011399999999999999,0.00011899999999999999,0.00011399999999999999,0.00011599999999999999,43289.9,11732819
1484,"Oct 24, 2015",0.00011399999999999999,0.00011599999999999999,0.000113,0.00011399999999999999,32143.3,11578829
1485,"Oct 23, 2015",0.000117,0.000118,0.000113,0.00011499999999999999,56807.1,11626684
1486,"Oct 22, 2015",0.000117,0.00011999999999999999,0.00011599999999999999,0.000118,45874.0,11948656
1487,"Oct 21, 2015",0.00011899999999999999,0.00011999999999999999,0.00011599999999999999,0.000117,36885.0,11836827
1488,"Oct 20, 2015",0.00011899999999999999,0.00011999999999999999,0.000118,0.000118,24463.2,12023676
1489,"Oct 19, 2015",0.00011899999999999999,0.000121,0.000118,0.00011899999999999999,37584.2,12038506
1490,"Oct 18, 2015",0.000121,0.000124,0.000118,0.00011899999999999999,52391.6,12062313
1491,"Oct 17, 2015",0.000121,0.000125,0.00011899999999999999,0.000121,72474.0,12286958
1492,"Oct 16, 2015",0.00011999999999999999,0.000122,0.000117,0.000121,54065.5,12248250
1493,"Oct 15, 2015",0.00011999999999999999,0.000121,0.00011899999999999999,0.00011999999999999999,28639.6,12142550
1494,"Oct 14, 2015",0.000121,0.000122,0.00011899999999999999,0.00011999999999999999,41262.6,12204457
1495,"Oct 13, 2015",0.00011899999999999999,0.000122,0.000117,0.000121,32335.5,12268858
1496,"Oct 12, 2015",0.00011999999999999999,0.000121,0.000118,0.00011899999999999999,27646.6,12058005
1497,"Oct 11, 2015",0.00011899999999999999,0.000121,0.000118,0.00011999999999999999,16694.8,12206139
1498,"Oct 10, 2015",0.00011899999999999999,0.000121,0.000117,0.00011899999999999999,26432.0,12008791
1499,"Oct 09, 2015",0.00011899999999999999,0.00011999999999999999,0.000118,0.00011899999999999999,33258.7,12048158
1500,"Oct 08, 2015",0.000121,0.000121,0.000118,0.00011899999999999999,30847.8,12077436
1501,"Oct 07, 2015",0.000122,0.000123,0.00011899999999999999,0.000121,43910.9,12246255
1502,"Oct 06, 2015",0.000118,0.000123,0.000117,0.000121,41813.9,12291959
1503,"Oct 05, 2015",0.000118,0.00011899999999999999,0.000117,0.000117,38898.7,11890996
1504,"Oct 04, 2015",0.000121,0.000122,0.000118,0.000118,35274.0,11991350
1505,"Oct 03, 2015",0.000122,0.000123,0.00011999999999999999,0.000121,20424.6,12268488
1506,"Oct 02, 2015",0.000123,0.000124,0.000121,0.000123,27636.4,12414857
1507,"Oct 01, 2015",0.000123,0.000124,0.000122,0.000122,28259.8,12387858
1508,"Sep 30, 2015",0.000121,0.000124,0.000121,0.000123,39325.6,12460520
1509,"Sep 29, 2015",0.000124,0.000128,0.000121,0.000121,100480.0,12242556
1510,"Sep 28, 2015",0.000122,0.000125,0.000121,0.000124,63562.5,12584348
1511,"Sep 27, 2015",0.000123,0.000123,0.00011999999999999999,0.000122,29422.0,12312037
1512,"Sep 26, 2015",0.000122,0.000124,0.000121,0.000123,27115.0,12466301
1513,"Sep 25, 2015",0.000124,0.000125,0.000121,0.000122,58024.4,12334616
1514,"Sep 24, 2015",0.000123,0.000125,0.000122,0.000124,41197.6,12523845
1515,"Sep 23, 2015",0.000126,0.000126,0.000122,0.000124,137675.0,12490758
1516,"Sep 22, 2015",0.00013000000000000002,0.000131,0.000124,0.000126,114475.0,12735505
1517,"Sep 21, 2015",0.000126,0.000132,0.000125,0.00013000000000000002,115029.0,13123394
1518,"Sep 20, 2015",0.000126,0.000129,0.000124,0.000126,42809.9,12739988
1519,"Sep 19, 2015",0.000127,0.00013000000000000002,0.000124,0.000126,37172.3,12747121
1520,"Sep 18, 2015",0.000125,0.000127,0.000125,0.000127,44007.9,12783261
1521,"Sep 17, 2015",0.000124,0.000126,0.000122,0.000125,60511.5,12634808
1522,"Sep 16, 2015",0.000126,0.000126,0.000122,0.000124,60323.2,12520734
1523,"Sep 15, 2015",0.000125,0.000131,0.000123,0.000126,43331.9,12700887
1524,"Sep 14, 2015",0.000125,0.000126,0.000122,0.000125,61189.4,12606938
1525,"Sep 13, 2015",0.000127,0.000129,0.000123,0.000126,40889.1,12702642
1526,"Sep 12, 2015",0.000131,0.000131,0.000126,0.000127,47537.6,12840338
1527,"Sep 11, 2015",0.000128,0.000133,0.000128,0.000131,52761.6,13202684
1528,"Sep 10, 2015",0.00013000000000000002,0.000132,0.000127,0.000129,60339.6,12973041
1529,"Sep 09, 2015",0.000131,0.000134,0.000128,0.00013000000000000002,95987.3,13080639
1530,"Sep 08, 2015",0.000129,0.000133,0.000128,0.000131,69138.4,13265308
1531,"Sep 07, 2015",0.000132,0.000133,0.000129,0.00013000000000000002,56502.1,13122133
1532,"Sep 06, 2015",0.00013000000000000002,0.000135,0.00013000000000000002,0.000132,86971.4,13316968
1533,"Sep 05, 2015",0.000125,0.000131,0.000124,0.00013000000000000002,87670.9,13107870
1534,"Sep 04, 2015",0.000123,0.000125,0.000123,0.000125,28795.3,12618261
1535,"Sep 03, 2015",0.000126,0.000128,0.000122,0.000122,59654.6,12342259
1536,"Sep 02, 2015",0.000127,0.000129,0.000125,0.000126,41740.1,12714520
1537,"Sep 01, 2015",0.000128,0.000132,0.000127,0.000127,68704.4,12814597
1538,"Aug 31, 2015",0.00013000000000000002,0.00013000000000000002,0.000126,0.000129,41405.4,12998993
1539,"Aug 30, 2015",0.000131,0.000133,0.000127,0.000129,45346.7,13009747
1540,"Aug 29, 2015",0.000132,0.000133,0.000128,0.000131,49505.4,13205590
1541,"Aug 28, 2015",0.000129,0.000134,0.000125,0.000132,64853.5,13345972
1542,"Aug 27, 2015",0.000133,0.000133,0.000128,0.000129,49656.8,13018719
1543,"Aug 26, 2015",0.000129,0.000136,0.000127,0.000133,107993.0,13403759
1544,"Aug 25, 2015",0.000125,0.000131,0.00011899999999999999,0.000129,122066.0,12959249
1545,"Aug 24, 2015",0.000138,0.000138,0.000125,0.000128,110942.0,12847697
1546,"Aug 23, 2015",0.00013700000000000002,0.000143,0.00013700000000000002,0.000138,39490.9,13868028
1547,"Aug 22, 2015",0.000145,0.000146,0.000136,0.00013700000000000002,79829.4,13766835
1548,"Aug 21, 2015",0.000139,0.000149,0.00013700000000000002,0.000145,123419.0,14577584
1549,"Aug 20, 2015",0.000131,0.00014,0.000131,0.000139,69654.3,13983908
1550,"Aug 19, 2015",0.000133,0.000139,0.000129,0.000131,147002.0,13177432
1551,"Aug 18, 2015",0.00015,0.00015,0.000134,0.000134,88439.3,13475449
1552,"Aug 17, 2015",0.000148,0.000151,0.000147,0.00015,73156.9,15106111
1553,"Aug 16, 2015",0.000154,0.000155,0.000145,0.000148,163777.0,14863632
1554,"Aug 15, 2015",0.00015800000000000002,0.00015800000000000002,0.000155,0.000155,42531.1,15574474
1555,"Aug 14, 2015",0.000156,0.00015900000000000002,0.000155,0.00015800000000000002,53714.7,15862455
1556,"Aug 13, 2015",0.00016,0.000161,0.000156,0.000156,62384.7,15719745
1557,"Aug 12, 2015",0.000164,0.000166,0.00015800000000000002,0.00016,68514.1,16115117
1558,"Aug 11, 2015",0.00016,0.000164,0.00016,0.000164,121884.0,16454876
1559,"Aug 10, 2015",0.000162,0.000164,0.00015800000000000002,0.00016,68111.8,16084069
1560,"Aug 09, 2015",0.00015800000000000002,0.00016299999999999998,0.000156,0.000162,106400.0,16260288
1561,"Aug 08, 2015",0.000169,0.000171,0.00015800000000000002,0.00015800000000000002,145228.0,15905142
1562,"Aug 07, 2015",0.000168,0.000172,0.000165,0.000168,100492.0,16910185
1563,"Aug 06, 2015",0.000173,0.000175,0.000166,0.000168,88242.9,16925497
1564,"Aug 05, 2015",0.000175,0.000176,0.000172,0.000173,63216.5,17421220
1565,"Aug 04, 2015",0.000173,0.000177,0.000173,0.000176,52129.7,17656714
1566,"Aug 03, 2015",0.000173,0.000177,0.00016999999999999999,0.000173,98376.3,17401840
1567,"Aug 02, 2015",0.000175,0.000175,0.000169,0.000172,112603.0,17321531
1568,"Aug 01, 2015",0.000184,0.00018700000000000002,0.000172,0.000175,157221.0,17575873
1569,"Jul 31, 2015",0.000183,0.00018700000000000002,0.000178,0.000184,137241.0,18492176
1570,"Jul 30, 2015",0.000184,0.00018600000000000002,0.000182,0.000183,70188.4,18401115
1571,"Jul 29, 2015",0.000188,0.000192,0.000183,0.000184,158187.0,18516744
1572,"Jul 28, 2015",0.00018899999999999999,0.00018999999999999998,0.00018600000000000002,0.000188,110059.0,18910960
1573,"Jul 27, 2015",0.00018700000000000002,0.00018899999999999999,0.000183,0.00018899999999999999,109809.0,18920504
1574,"Jul 26, 2015",0.000188,0.00018999999999999998,0.000185,0.00018700000000000002,75823.8,18777361
